Metadata_Source,Metadata_Plate,Metadata_Well,Metadata_Batch,moa,target,smiles,clinical_phase,moa_src,Metadata_JCP2022,Metadata_InChIKey,Metadata_PlateType
source_8,A1170543,L15,J3,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_6,110000297107,C13,p211123CPU2OS48hw384exp036JUMP,MEK,MAP2K1|MAP2K2,CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,Launched,dr_hub,JCP2022_049703,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,COMPOUND
source_3,BR5876c3,E13,CP60,MEK,MAP2K1|MAP2K2,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,Launched,dr_hub,JCP2022_000568,ACWZRVQXLIRSDF-UHFFFAOYSA-N,COMPOUND
source_2,1086292068,J03,20210823_Batch_10,MEK,MAP2K1|MAP2K2,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,Launched,dr_hub,JCP2022_000568,ACWZRVQXLIRSDF-UHFFFAOYSA-N,COMPOUND
source_6,110000296294,E13,p211004CPU2OS48hw384exp031JUMP,MEK,MAP2K1|MAP2K2,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,Launched,dr_hub,JCP2022_000568,ACWZRVQXLIRSDF-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876c,E13,CP_36_all_Phenix1,MEK,MAP2K1|MAP2K2,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,Launched,dr_hub,JCP2022_000568,ACWZRVQXLIRSDF-UHFFFAOYSA-N,COMPOUND
source_8,A1166136,E13,J4,MEK,MAP2K1|MAP2K2,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,Launched,dr_hub,JCP2022_000568,ACWZRVQXLIRSDF-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,H08,CP_35_all_Phenix1,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_6,110000295544,P17,p211102CPU2OS48hw384exp034JUMP,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_2,1086291948,P13,20210823_Batch_10,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_10,Dest210823-175531,O12,2021_08_23_U2OS_48_hr_run19,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,H08,CP59,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_8,A1170531,H08,J3,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_6,110000295621,H08,p211012CPU2OS48hw384exp033JUMP,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_8,A1170478,P17,J2,MEK,MAP2K1|MAP3K1|MAP3K2,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,Phase 2,dr_hub,JCP2022_025145,GFMMXOIFOQCCGU-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873d,F18,CP_36_all_Phenix1,MEK,MAP2K2,Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,Preclinical,dr_hub,JCP2022_105406,XQRVCODIGHFXKQ-UHFFFAOYSA-N,COMPOUND
source_3,BR5873d3W,F18,CP60,MEK,MAP2K2,Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,Preclinical,dr_hub,JCP2022_105406,XQRVCODIGHFXKQ-UHFFFAOYSA-N,COMPOUND
source_2,1086292143,L14,20210823_Batch_10,MEK,MAP2K2,Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,Preclinical,dr_hub,JCP2022_105406,XQRVCODIGHFXKQ-UHFFFAOYSA-N,COMPOUND
source_6,110000295605,F18,p211012CPU2OS48hw384exp033JUMP,MEK,MAP2K2,Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,Preclinical,dr_hub,JCP2022_105406,XQRVCODIGHFXKQ-UHFFFAOYSA-N,COMPOUND
source_8,A1170540,F18,J3,MEK,MAP2K2,Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,Preclinical,dr_hub,JCP2022_105406,XQRVCODIGHFXKQ-UHFFFAOYSA-N,COMPOUND
source_6,110000295609,F18,p211012CPU2OS48hw384exp033JUMP,MEK,MAP2K2,Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,Preclinical,dr_hub,JCP2022_105406,XQRVCODIGHFXKQ-UHFFFAOYSA-N,COMPOUND
source_2,1086292495,L14,20210816_Batch_9,MEK,MAP2K2,Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1,Preclinical,dr_hub,JCP2022_105406,XQRVCODIGHFXKQ-UHFFFAOYSA-N,COMPOUND
source_2,1086292440,A10,20210816_Batch_9,MEK,MAP2K1,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_020872,FIMYFEGKMOCQKT-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,I06,CP_36_all_Phenix1,MEK,MAP2K1,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_020872,FIMYFEGKMOCQKT-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,I06,J3,MEK,MAP2K1,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_020872,FIMYFEGKMOCQKT-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,I06,CP60,MEK,MAP2K1,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_020872,FIMYFEGKMOCQKT-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,I06,p211012CPU2OS48hw384exp033JUMP,MEK,MAP2K1,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_020872,FIMYFEGKMOCQKT-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,I06,p211012CPU2OS48hw384exp033JUMP,MEK,MAP2K1,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Phase 1,dr_hub,JCP2022_020872,FIMYFEGKMOCQKT-UHFFFAOYSA-N,COMPOUND
source_3,BR5874c3,A22,CP60,GSK,Glycogen synthase kinase-3,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1,chembl,JCP2022_007160,BLTVBQXJFVRPFK-UHFFFAOYSA-N,COMPOUND
source_8,A1170543,A22,J3,GSK,Glycogen synthase kinase-3,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1,chembl,JCP2022_007160,BLTVBQXJFVRPFK-UHFFFAOYSA-N,COMPOUND
source_6,110000295577,A22,p211004CPU2OS48hw384exp031JUMP,GSK,Glycogen synthase kinase-3,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1,chembl,JCP2022_007160,BLTVBQXJFVRPFK-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874c,A22,CP_36_all_Phenix1,GSK,Glycogen synthase kinase-3,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1,chembl,JCP2022_007160,BLTVBQXJFVRPFK-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-12,F15,20210727_Run3,GSK,Glycogen synthase kinase-3,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1,chembl,JCP2022_007160,BLTVBQXJFVRPFK-UHFFFAOYSA-N,COMPOUND
source_2,1086292112,I16,20210823_Batch_10,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_6,110000295611,E09,p211012CPU2OS48hw384exp033JUMP,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-12,A12,20210727_Run3,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_8,A1170534,E09,J3,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_2,1086292464,I16,20210816_Batch_9,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_3,BR5872b3,E09,CP60,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872b,E09,CP_36_all_Phenix1,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_6,110000295616,E09,p211012CPU2OS48hw384exp033JUMP,GSK,GSK3B,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,Preclinical,dr_hub,JCP2022_020615,FHCSBLWRGCOVPT-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-12,K21,20210723_Run2,GSK,GSK3B,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1 |t:11|,Phase 2,dr_hub,JCP2022_032084,HRJWTAWVFDCTGO-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-12,K21,20210803_Run5,GSK,GSK3B,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1 |t:11|,Phase 2,dr_hub,JCP2022_032084,HRJWTAWVFDCTGO-UHFFFAOYSA-N,COMPOUND
source_8,A1166137,C15,J4,GSK,GSK3B,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1 |t:11|,Phase 2,dr_hub,JCP2022_032084,HRJWTAWVFDCTGO-UHFFFAOYSA-N,COMPOUND
source_3,BAY5876d,C15,CP_36_all_Phenix1,GSK,GSK3B,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1 |t:11|,Phase 2,dr_hub,JCP2022_032084,HRJWTAWVFDCTGO-UHFFFAOYSA-N,COMPOUND
source_6,110000296295,C15,p211004CPU2OS48hw384exp031JUMP,GSK,GSK3B,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1 |t:11|,Phase 2,dr_hub,JCP2022_032084,HRJWTAWVFDCTGO-UHFFFAOYSA-N,COMPOUND
source_3,BR5876d3,C15,CP60,GSK,GSK3B,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1 |t:11|,Phase 2,dr_hub,JCP2022_032084,HRJWTAWVFDCTGO-UHFFFAOYSA-N,COMPOUND
source_3,BR5871d3,G18,CP59,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-04,C06,20210727_Run3,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871d,G18,CP_35_all_Phenix1,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_7,CP6-SC1-04,C06,20210731_Run4,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_6,110000295622,G18,p211012CPU2OS48hw384exp033JUMP,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-04,C06,20210723_Run2,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_8,A1170532,G18,J3,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_7,CP5-SC1-04,C06,20210803_Run5,GSK,GSK3A|GSK3B,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,Preclinical,dr_hub,JCP2022_053524,MDZCSIDIPDZWKL-UHFFFAOYSA-N,COMPOUND
source_3,BR5871b3,D21,CP59,GSK,GSK3B,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,Phase 2,dr_hub,JCP2022_069563,PMJIHLSCWIDGMD-UHFFFAOYSA-N,COMPOUND
source_2,1086291931,G20,20210823_Batch_10,GSK,GSK3B,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,Phase 2,dr_hub,JCP2022_069563,PMJIHLSCWIDGMD-UHFFFAOYSA-N,COMPOUND
source_6,110000295620,D21,p211012CPU2OS48hw384exp033JUMP,GSK,GSK3B,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,Phase 2,dr_hub,JCP2022_069563,PMJIHLSCWIDGMD-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871b,D21,CP_35_all_Phenix1,GSK,GSK3B,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,Phase 2,dr_hub,JCP2022_069563,PMJIHLSCWIDGMD-UHFFFAOYSA-N,COMPOUND
source_8,A1170530,D21,J3,GSK,GSK3B,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,Phase 2,dr_hub,JCP2022_069563,PMJIHLSCWIDGMD-UHFFFAOYSA-N,COMPOUND
source_3,BR5872a3,P18,CP60,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_7,CP6-SC1-02,I19,20210727_Run3,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5872a,P18,CP_36_all_Phenix1,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_2,1086292433,O13,20210816_Batch_9,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_6,110000295610,P18,p211012CPU2OS48hw384exp033JUMP,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_8,A1170533,P18,J3,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_6,110000295615,P18,p211012CPU2OS48hw384exp033JUMP,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_7,CP8-SC1-02,H06,20211126_Run7,GSK,GSK3B|JUN|MYC,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,Preclinical,dr_hub,JCP2022_095521,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,COMPOUND
source_3,BAY5873c,D19,CP_36_all_Phenix1,CDK,CDK2|CDK4|CDK7|NTRK1,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,Phase 2,dr_hub,JCP2022_081455,RXZMYLDMFYNEIM-UHFFFAOYSA-N,COMPOUND
source_3,BR5873c3,D19,CP60,CDK,CDK2|CDK4|CDK7|NTRK1,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,Phase 2,dr_hub,JCP2022_081455,RXZMYLDMFYNEIM-UHFFFAOYSA-N,COMPOUND
source_7,CP2-SC1-04,O06,20210723_Run2,CDK,CDK2|CDK4|CDK7|NTRK1,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,Phase 2,dr_hub,JCP2022_081455,RXZMYLDMFYNEIM-UHFFFAOYSA-N,COMPOUND
source_6,110000295604,D19,p211012CPU2OS48hw384exp033JUMP,CDK,CDK2|CDK4|CDK7|NTRK1,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,Phase 2,dr_hub,JCP2022_081455,RXZMYLDMFYNEIM-UHFFFAOYSA-N,COMPOUND
source_8,A1170539,D19,J3,CDK,CDK2|CDK4|CDK7|NTRK1,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,Phase 2,dr_hub,JCP2022_081455,RXZMYLDMFYNEIM-UHFFFAOYSA-N,COMPOUND
source_6,110000295608,D19,p211012CPU2OS48hw384exp033JUMP,CDK,CDK2|CDK4|CDK7|NTRK1,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,Phase 2,dr_hub,JCP2022_081455,RXZMYLDMFYNEIM-UHFFFAOYSA-N,COMPOUND
source_2,1086292495,H15,20210816_Batch_9,CDK,CDK2|CDK4|CDK7|NTRK1,CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,Phase 2,dr_hub,JCP2022_081455,RXZMYLDMFYNEIM-UHFFFAOYSA-N,COMPOUND
source_3,BR5874c3,F18,CP60,CDK,AURKA|AURKB|CDK1|CDK2,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,Preclinical,dr_hub,JCP2022_043889,KDKUVYLMPJIGKA-UHFFFAOYSA-N,COMPOUND
source_8,A1170543,F18,J3,CDK,AURKA|AURKB|CDK1|CDK2,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,Preclinical,dr_hub,JCP2022_043889,KDKUVYLMPJIGKA-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874c,F18,CP_36_all_Phenix1,CDK,AURKA|AURKB|CDK1|CDK2,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,Preclinical,dr_hub,JCP2022_043889,KDKUVYLMPJIGKA-UHFFFAOYSA-N,COMPOUND
source_6,110000295577,F18,p211004CPU2OS48hw384exp031JUMP,CDK,AURKA|AURKB|CDK1|CDK2,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,Preclinical,dr_hub,JCP2022_043889,KDKUVYLMPJIGKA-UHFFFAOYSA-N,COMPOUND
source_3,BAY5875b,K08,CP_36_all_Phenix1,CDK,CDK4|NUAK1|PDGFRB,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,Preclinical,dr_hub,JCP2022_092635,VADOZMZXXRBXNY-UHFFFAOYSA-N,COMPOUND
source_6,110000296289,K08,p211004CPU2OS48hw384exp031JUMP,CDK,CDK4|NUAK1|PDGFRB,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,Preclinical,dr_hub,JCP2022_092635,VADOZMZXXRBXNY-UHFFFAOYSA-N,COMPOUND
source_9,GR00004416,D11,20211103-Run16,CDK,CDK4|NUAK1|PDGFRB,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,Preclinical,dr_hub,JCP2022_092635,VADOZMZXXRBXNY-UHFFFAOYSA-N,COMPOUND
source_8,A1166131,K08,J4,CDK,CDK4|NUAK1|PDGFRB,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,Preclinical,dr_hub,JCP2022_092635,VADOZMZXXRBXNY-UHFFFAOYSA-N,COMPOUND
source_9,GR00004415,T11,20211103-Run16,CDK,CDK4|NUAK1|PDGFRB,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,Preclinical,dr_hub,JCP2022_092635,VADOZMZXXRBXNY-UHFFFAOYSA-N,COMPOUND
source_9,GR00004414,T35,20211103-Run16,CDK,CDK4|NUAK1|PDGFRB,CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,Preclinical,dr_hub,JCP2022_092635,VADOZMZXXRBXNY-UHFFFAOYSA-N,COMPOUND
source_3,BR5874b3,G13,CP60,CDK,CDK1|CDK2,CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,Preclinical,dr_hub,JCP2022_082244,SCFMWQIQBVZOQR-UHFFFAOYSA-N,COMPOUND
source_7,CP7-SC1-02,E05,20211126_Run7,CDK,CDK1|CDK2,CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,Preclinical,dr_hub,JCP2022_082244,SCFMWQIQBVZOQR-UHFFFAOYSA-N,COMPOUND
source_6,110000295576,G13,p211004CPU2OS48hw384exp031JUMP,CDK,CDK1|CDK2,CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,Preclinical,dr_hub,JCP2022_082244,SCFMWQIQBVZOQR-UHFFFAOYSA-N,COMPOUND
source_3,BAY5874b,G13,CP_36_all_Phenix1,CDK,CDK1|CDK2,CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,Preclinical,dr_hub,JCP2022_082244,SCFMWQIQBVZOQR-UHFFFAOYSA-N,COMPOUND
source_8,A1170542,G13,J3,CDK,CDK1|CDK2,CCCCOc1c(cnc2n[nH]cc12)C(=O)c1c(F)cc(C)cc1F,Preclinical,dr_hub,JCP2022_082244,SCFMWQIQBVZOQR-UHFFFAOYSA-N,COMPOUND
source_3,BAY5871c,D08,CP_35_all_Phenix1,CDK,CDK1|CDK2|CDK4|CDK7,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,Phase 1,dr_hub,JCP2022_041685,JRNJNYBQQYBCLE-UHFFFAOYSA-N,COMPOUND
source_3,BR5871c3,D08,CP59,CDK,CDK1|CDK2|CDK4|CDK7,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,Phase 1,dr_hub,JCP2022_041685,JRNJNYBQQYBCLE-UHFFFAOYSA-N,COMPOUND
source_7,CP3-SC1-04,N15,20210727_Run3,CDK,CDK1|CDK2|CDK4|CDK7,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,Phase 1,dr_hub,JCP2022_041685,JRNJNYBQQYBCLE-UHFFFAOYSA-N,COMPOUND
